Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
01/02/2019,06:15 PM,278
01/02/2019,06:30 PM,284
01/02/2019,06:45 PM,265
01/02/2019,07:00 PM,282
01/02/2019,07:15 PM,265
01/02/2019,07:30 PM,268
01/02/2019,07:45 PM,278
01/02/2019,08:00 PM,283
01/02/2019,08:15 PM,290
01/02/2019,08:30 PM,294
01/02/2019,08:45 PM,279
01/02/2019,09:00 PM,293
01/02/2019,09:15 PM,292
01/02/2019,09:30 PM,269
01/02/2019,09:45 PM,271
01/02/2019,10:00 PM,282
01/02/2019,10:15 PM,288
01/02/2019,10:30 PM,279
01/02/2019,10:45 PM,275
01/02/2019,11:00 PM,271
01/02/2019,11:15 PM,263
01/02/2019,11:30 PM,261
01/02/2019,11:45 PM,266
01/03/2019,12:00 AM,293
01/03/2019,12:15 AM,294
01/03/2019,12:30 AM,268
01/03/2019,12:45 AM,270
01/03/2019,01:00 AM,294
01/03/2019,01:15 AM,274
01/03/2019,01:30 AM,282
01/03/2019,01:45 AM,277
01/03/2019,02:00 AM,271
01/03/2019,02:15 AM,290
01/03/2019,02:30 AM,261
01/03/2019,02:45 AM,269
01/03/2019,03:00 AM,276
01/03/2019,03:15 AM,266
01/03/2019,03:30 AM,274
01/03/2019,03:45 AM,281
01/03/2019,04:00 AM,280
01/03/2019,04:15 AM,288
01/03/2019,04:30 AM,284
01/03/2019,04:45 AM,274
01/03/2019,05:00 AM,279
01/03/2019,05:15 AM,271
01/03/2019,05:30 AM,272
01/03/2019,05:45 AM,276
01/03/2019,06:00 AM,292
01/03/2019,06:15 AM,297
01/03/2019,06:30 AM,304
01/03/2019,06:45 AM,287
01/03/2019,07:00 AM,302
01/03/2019,07:15 AM,323
01/03/2019,07:30 AM,320
01/03/2019,07:45 AM,325
01/03/2019,08:00 AM,330
01/03/2019,08:15 AM,341
01/03/2019,08:30 AM,342
01/03/2019,08:45 AM,349
01/03/2019,09:00 AM,359
01/03/2019,09:15 AM,329
01/03/2019,09:30 AM,357
01/03/2019,09:45 AM,334
01/03/2019,10:00 AM,329
01/03/2019,10:15 AM,325
01/03/2019,10:30 AM,305
01/03/2019,10:45 AM,312
01/03/2019,11:00 AM,318
01/03/2019,11:15 AM,303
01/03/2019,11:30 AM,318
01/03/2019,11:45 AM,305
01/03/2019,12:00 PM,316
01/03/2019,12:15 PM,307
01/03/2019,12:30 PM,311
01/03/2019,12:45 PM,329
01/03/2019,01:00 PM,320
01/03/2019,01:15 PM,322
01/03/2019,01:30 PM,341
01/03/2019,01:45 PM,318
01/03/2019,02:00 PM,322
01/03/2019,02:15 PM,326
01/03/2019,02:30 PM,303
01/03/2019,02:45 PM,305
01/03/2019,03:00 PM,303
01/03/2019,03:15 PM,292
01/03/2019,03:30 PM,315
01/03/2019,03:45 PM,310
01/03/2019,04:00 PM,302
01/03/2019,04:15 PM,301
01/03/2019,04:30 PM,313
01/03/2019,04:45 PM,307
01/03/2019,05:00 PM,309
01/03/2019,05:15 PM,312
01/03/2019,05:30 PM,299
01/03/2019,05:45 PM,280
01/03/2019,06:00 PM,289
01/03/2019,06:15 PM,284
01/03/2019,06:30 PM,276
01/03/2019,06:45 PM,271
01/03/2019,07:00 PM,276
01/03/2019,07:15 PM,269
01/03/2019,07:30 PM,277
01/03/2019,07:45 PM,284
01/03/2019,08:00 PM,284
01/03/2019,08:15 PM,276
01/03/2019,08:30 PM,284
01/03/2019,08:45 PM,282
01/03/2019,09:00 PM,259
01/03/2019,09:15 PM,273
01/03/2019,09:30 PM,284
01/03/2019,09:45 PM,261
01/03/2019,10:00 PM,264
01/03/2019,10:15 PM,273
01/03/2019,10:30 PM,278
01/03/2019,10:45 PM,282
01/03/2019,11:00 PM,289
01/03/2019,11:15 PM,278
01/03/2019,11:30 PM,273
01/03/2019,11:45 PM,282
01/04/2019,12:00 AM,276
01/04/2019,12:15 AM,276
01/04/2019,12:30 AM,266
01/04/2019,12:45 AM,276
01/04/2019,01:00 AM,266
01/04/2019,01:15 AM,279
01/04/2019,01:30 AM,257
01/04/2019,01:45 AM,270
01/04/2019,02:00 AM,264
01/04/2019,02:15 AM,255
01/04/2019,02:30 AM,273
01/04/2019,02:45 AM,274
01/04/2019,03:00 AM,263
01/04/2019,03:15 AM,267
01/04/2019,03:30 AM,260
01/04/2019,03:45 AM,261
01/04/2019,04:00 AM,266
01/04/2019,04:15 AM,266
01/04/2019,04:30 AM,252
01/04/2019,04:45 AM,284
01/04/2019,05:00 AM,266
01/04/2019,05:15 AM,276
01/04/2019,05:30 AM,266
01/04/2019,05:45 AM,271
01/04/2019,06:00 AM,277
01/04/2019,06:15 AM,276
01/04/2019,06:30 AM,306
01/04/2019,06:45 AM,295
01/04/2019,07:00 AM,292
01/04/2019,07:15 AM,289
01/04/2019,07:30 AM,284
01/04/2019,07:45 AM,276
01/04/2019,08:00 AM,284
01/04/2019,08:15 AM,297
01/04/2019,08:30 AM,310
01/04/2019,08:45 AM,300
01/04/2019,09:00 AM,299
01/04/2019,09:15 AM,294
01/04/2019,09:30 AM,293
01/04/2019,09:45 AM,323
01/04/2019,10:00 AM,320
01/04/2019,10:15 AM,314
01/04/2019,10:30 AM,310
01/04/2019,10:45 AM,306
01/04/2019,11:00 AM,304
01/04/2019,11:15 AM,321
01/04/2019,11:30 AM,352
01/04/2019,11:45 AM,336
01/04/2019,12:00 PM,319
01/04/2019,12:15 PM,333
01/04/2019,12:30 PM,318
01/04/2019,12:45 PM,330
01/04/2019,01:00 PM,326
01/04/2019,01:15 PM,341
01/04/2019,01:30 PM,344
01/04/2019,01:45 PM,323
01/04/2019,02:00 PM,323
01/04/2019,02:15 PM,316
01/04/2019,02:30 PM,312
01/04/2019,02:45 PM,302
01/04/2019,03:00 PM,298
01/04/2019,03:15 PM,284
01/04/2019,03:30 PM,297
01/04/2019,03:45 PM,298
01/04/2019,04:00 PM,284
01/04/2019,04:15 PM,292
01/04/2019,04:30 PM,297
01/04/2019,04:45 PM,306
01/04/2019,05:00 PM,317
01/04/2019,05:15 PM,327
01/04/2019,05:30 PM,315
01/04/2019,05:45 PM,288
01/04/2019,06:00 PM,296
01/04/2019,06:15 PM,283
01/04/2019,06:30 PM,293
01/04/2019,06:45 PM,281
01/04/2019,07:00 PM,293
01/04/2019,07:15 PM,291
01/04/2019,07:30 PM,279
01/04/2019,07:45 PM,275
01/04/2019,08:00 PM,303
01/04/2019,08:15 PM,275
01/04/2019,08:30 PM,284
01/04/2019,08:45 PM,291
01/04/2019,09:00 PM,294
01/04/2019,09:15 PM,293
01/04/2019,09:30 PM,282
01/04/2019,09:45 PM,275
01/04/2019,10:00 PM,283
01/04/2019,10:15 PM,268
01/04/2019,10:30 PM,286
01/04/2019,10:45 PM,307
01/04/2019,11:00 PM,277
01/04/2019,11:15 PM,283
01/04/2019,11:30 PM,281
01/04/2019,11:45 PM,279
01/05/2019,12:00 AM,311
01/05/2019,12:15 AM,297
01/05/2019,12:30 AM,297
01/05/2019,12:45 AM,287
01/05/2019,01:00 AM,278
01/05/2019,01:15 AM,291
01/05/2019,01:30 AM,282
01/05/2019,01:45 AM,283
01/05/2019,02:00 AM,301
01/05/2019,02:15 AM,281
01/05/2019,02:30 AM,303
01/05/2019,02:45 AM,280
01/05/2019,03:00 AM,286
01/05/2019,03:15 AM,293
01/05/2019,03:30 AM,278
01/05/2019,03:45 AM,294
01/05/2019,04:00 AM,284
01/05/2019,04:15 AM,294
01/05/2019,04:30 AM,285
01/05/2019,04:45 AM,292
01/05/2019,05:00 AM,292
01/05/2019,05:15 AM,298
01/05/2019,05:30 AM,294
01/05/2019,05:45 AM,292
01/05/2019,06:00 AM,300
01/05/2019,06:15 AM,297
01/05/2019,06:30 AM,302
01/05/2019,06:45 AM,284
01/05/2019,07:00 AM,294
01/05/2019,07:15 AM,289
01/05/2019,07:30 AM,266
01/05/2019,07:45 AM,271
01/05/2019,08:00 AM,264
01/05/2019,08:15 AM,258
01/05/2019,08:30 AM,266
01/05/2019,08:45 AM,251
01/05/2019,09:00 AM,249
01/05/2019,09:15 AM,250
01/05/2019,09:30 AM,235
01/05/2019,09:45 AM,245
01/05/2019,10:00 AM,249
01/05/2019,10:15 AM,228
01/05/2019,10:30 AM,233
01/05/2019,10:45 AM,228
01/05/2019,11:00 AM,236
01/05/2019,11:15 AM,235
01/05/2019,11:30 AM,244
01/05/2019,11:45 AM,238
01/05/2019,12:00 PM,222
01/05/2019,12:15 PM,228
01/05/2019,12:30 PM,214
01/05/2019,12:45 PM,230
01/05/2019,01:00 PM,216
01/05/2019,01:15 PM,213
01/05/2019,01:30 PM,220
01/05/2019,01:45 PM,220
01/05/2019,02:00 PM,215
01/05/2019,02:15 PM,216
01/05/2019,02:30 PM,213
01/05/2019,02:45 PM,214
01/05/2019,03:00 PM,204
01/05/2019,03:15 PM,219
01/05/2019,03:30 PM,214
01/05/2019,03:45 PM,225
01/05/2019,04:00 PM,204
01/05/2019,04:15 PM,209
01/05/2019,04:30 PM,210
01/05/2019,04:45 PM,231
01/05/2019,05:00 PM,230
01/05/2019,05:15 PM,253
01/05/2019,05:30 PM,250
01/05/2019,05:45 PM,256
01/05/2019,06:00 PM,252
01/05/2019,06:15 PM,256
01/05/2019,06:30 PM,255
01/05/2019,06:45 PM,264
01/05/2019,07:00 PM,269
01/05/2019,07:15 PM,261
01/05/2019,07:30 PM,250
01/05/2019,07:45 PM,274
01/05/2019,08:00 PM,251
01/05/2019,08:15 PM,266
01/05/2019,08:30 PM,266
01/05/2019,08:45 PM,262
01/05/2019,09:00 PM,261
01/05/2019,09:15 PM,266
01/05/2019,09:30 PM,279
01/05/2019,09:45 PM,271
01/05/2019,10:00 PM,262
01/05/2019,10:15 PM,251
01/05/2019,10:30 PM,283
01/05/2019,10:45 PM,275
01/05/2019,11:00 PM,284
01/05/2019,11:15 PM,271
01/05/2019,11:30 PM,294
01/05/2019,11:45 PM,278
01/06/2019,12:00 AM,266
01/06/2019,12:15 AM,276
01/06/2019,12:30 AM,289
01/06/2019,12:45 AM,276
01/06/2019,01:00 AM,276
01/06/2019,01:15 AM,279
01/06/2019,01:30 AM,300
01/06/2019,01:45 AM,279
01/06/2019,02:00 AM,290
01/06/2019,02:15 AM,290
01/06/2019,02:30 AM,288
01/06/2019,02:45 AM,301
01/06/2019,03:00 AM,293
01/06/2019,03:15 AM,317
01/06/2019,03:30 AM,278
01/06/2019,03:45 AM,302
01/06/2019,04:00 AM,274
01/06/2019,04:15 AM,299
01/06/2019,04:30 AM,293
01/06/2019,04:45 AM,299
01/06/2019,05:00 AM,307
01/06/2019,05:15 AM,297
01/06/2019,05:30 AM,302
01/06/2019,05:45 AM,291
01/06/2019,06:00 AM,314
01/06/2019,06:15 AM,292
01/06/2019,06:30 AM,294
01/06/2019,06:45 AM,294
01/06/2019,07:00 AM,310
01/06/2019,07:15 AM,288
01/06/2019,07:30 AM,292
01/06/2019,07:45 AM,265
01/06/2019,08:00 AM,267
01/06/2019,08:15 AM,256
01/06/2019,08:30 AM,239
01/06/2019,08:45 AM,263
01/06/2019,09:00 AM,230
01/06/2019,09:15 AM,240
01/06/2019,09:30 AM,225
01/06/2019,09:45 AM,214
01/06/2019,10:00 AM,239
01/06/2019,10:15 AM,231
01/06/2019,10:30 AM,217
01/06/2019,10:45 AM,228
01/06/2019,11:00 AM,219
01/06/2019,11:15 AM,231
01/06/2019,11:30 AM,222
01/06/2019,11:45 AM,221
01/06/2019,12:00 PM,222
01/06/2019,12:15 PM,210
01/06/2019,12:30 PM,215
01/06/2019,12:45 PM,235
01/06/2019,01:00 PM,220
01/06/2019,01:15 PM,223
01/06/2019,01:30 PM,220
01/06/2019,01:45 PM,219
01/06/2019,02:00 PM,228
01/06/2019,02:15 PM,225
01/06/2019,02:30 PM,207
01/06/2019,02:45 PM,236
01/06/2019,03:00 PM,216
01/06/2019,03:15 PM,209
01/06/2019,03:30 PM,220
01/06/2019,03:45 PM,197
01/06/2019,04:00 PM,209
01/06/2019,04:15 PM,215
01/06/2019,04:30 PM,214
01/06/2019,04:45 PM,228
01/06/2019,05:00 PM,225
01/06/2019,05:15 PM,227
01/06/2019,05:30 PM,233
01/06/2019,05:45 PM,243
01/06/2019,06:00 PM,245
01/06/2019,06:15 PM,251
01/06/2019,06:30 PM,248
01/06/2019,06:45 PM,249
01/06/2019,07:00 PM,261
01/06/2019,07:15 PM,253
01/06/2019,07:30 PM,251
01/06/2019,07:45 PM,256
01/06/2019,08:00 PM,240
01/06/2019,08:15 PM,246
01/06/2019,08:30 PM,254
01/06/2019,08:45 PM,252
01/06/2019,09:00 PM,277
01/06/2019,09:15 PM,242
01/06/2019,09:30 PM,249
01/06/2019,09:45 PM,252
01/06/2019,10:00 PM,243
01/06/2019,10:15 PM,266
01/06/2019,10:30 PM,248
01/06/2019,10:45 PM,253
01/06/2019,11:00 PM,268
01/06/2019,11:15 PM,257
01/06/2019,11:30 PM,267
01/06/2019,11:45 PM,268
01/07/2019,12:00 AM,266
01/07/2019,12:15 AM,266
01/07/2019,12:30 AM,255
01/07/2019,12:45 AM,272
01/07/2019,01:00 AM,270
01/07/2019,01:15 AM,261
01/07/2019,01:30 AM,272
01/07/2019,01:45 AM,282
01/07/2019,02:00 AM,249
01/07/2019,02:15 AM,258
01/07/2019,02:30 AM,264
01/07/2019,02:45 AM,272
01/07/2019,03:00 AM,272
01/07/2019,03:15 AM,276
01/07/2019,03:30 AM,284
01/07/2019,03:45 AM,277
01/07/2019,04:00 AM,279
01/07/2019,04:15 AM,271
01/07/2019,04:30 AM,282
01/07/2019,04:45 AM,287
01/07/2019,05:00 AM,280
01/07/2019,05:15 AM,291
01/07/2019,05:30 AM,284
01/07/2019,05:45 AM,269
01/07/2019,06:00 AM,300
01/07/2019,06:15 AM,279
01/07/2019,06:30 AM,292
01/07/2019,06:45 AM,308
01/07/2019,07:00 AM,294
01/07/2019,07:15 AM,289
01/07/2019,07:30 AM,292
01/07/2019,07:45 AM,289
01/07/2019,08:00 AM,328
01/07/2019,08:15 AM,356
01/07/2019,08:30 AM,330
01/07/2019,08:45 AM,324
01/07/2019,09:00 AM,337
01/07/2019,09:15 AM,333
01/07/2019,09:30 AM,325
01/07/2019,09:45 AM,328
01/07/2019,10:00 AM,338
01/07/2019,10:15 AM,320
01/07/2019,10:30 AM,285
01/07/2019,10:45 AM,276
01/07/2019,11:00 AM,286
01/07/2019,11:15 AM,291
01/07/2019,11:30 AM,284
01/07/2019,11:45 AM,294
01/07/2019,12:00 PM,279
01/07/2019,12:15 PM,294
01/07/2019,12:30 PM,300
01/07/2019,12:45 PM,287
01/07/2019,01:00 PM,276
01/07/2019,01:15 PM,297
01/07/2019,01:30 PM,304
01/07/2019,01:45 PM,297
01/07/2019,02:00 PM,299
01/07/2019,02:15 PM,288
01/07/2019,02:30 PM,287
01/07/2019,02:45 PM,295
01/07/2019,03:00 PM,282
01/07/2019,03:15 PM,282
01/07/2019,03:30 PM,286
01/07/2019,03:45 PM,273
01/07/2019,04:00 PM,284
01/07/2019,04:15 PM,280
01/07/2019,04:30 PM,276
01/07/2019,04:45 PM,285
01/07/2019,05:00 PM,304
01/07/2019,05:15 PM,270
01/07/2019,05:30 PM,264
01/07/2019,05:45 PM,265
01/07/2019,06:00 PM,251
01/07/2019,06:15 PM,270
01/07/2019,06:30 PM,255
01/07/2019,06:45 PM,258
01/07/2019,07:00 PM,261
01/07/2019,07:15 PM,263
01/07/2019,07:30 PM,255
01/07/2019,07:45 PM,269
01/07/2019,08:00 PM,257
01/07/2019,08:15 PM,251
01/07/2019,08:30 PM,251
01/07/2019,08:45 PM,263
01/07/2019,09:00 PM,286
01/07/2019,09:15 PM,274
01/07/2019,09:30 PM,272
01/07/2019,09:45 PM,267
01/07/2019,10:00 PM,276
01/07/2019,10:15 PM,264
01/07/2019,10:30 PM,246
01/07/2019,10:45 PM,251
01/07/2019,11:00 PM,274
01/07/2019,11:15 PM,252
01/07/2019,11:30 PM,250
01/07/2019,11:45 PM,256
01/08/2019,12:00 AM,245
01/08/2019,12:15 AM,261
01/08/2019,12:30 AM,257
01/08/2019,12:45 AM,251
01/08/2019,01:00 AM,258
01/08/2019,01:15 AM,257
01/08/2019,01:30 AM,260
01/08/2019,01:45 AM,267
01/08/2019,02:00 AM,267
01/08/2019,02:15 AM,262
01/08/2019,02:30 AM,266
01/08/2019,02:45 AM,260
01/08/2019,03:00 AM,266
01/08/2019,03:15 AM,275
01/08/2019,03:30 AM,272
01/08/2019,03:45 AM,251
01/08/2019,04:00 AM,248
01/08/2019,04:15 AM,250
01/08/2019,04:30 AM,243
01/08/2019,04:45 AM,248
01/08/2019,05:00 AM,248
01/08/2019,05:15 AM,258
01/08/2019,05:30 AM,252
01/08/2019,05:45 AM,249
01/08/2019,06:00 AM,252
01/08/2019,06:15 AM,264
01/08/2019,06:30 AM,259
01/08/2019,06:45 AM,291
01/08/2019,07:00 AM,271
01/08/2019,07:15 AM,274
01/08/2019,07:30 AM,282
01/08/2019,07:45 AM,260
01/08/2019,08:00 AM,278
01/08/2019,08:15 AM,288
01/08/2019,08:30 AM,292
01/08/2019,08:45 AM,302
01/08/2019,09:00 AM,310
01/08/2019,09:15 AM,293
01/08/2019,09:30 AM,312
01/08/2019,09:45 AM,294
01/08/2019,10:00 AM,282
01/08/2019,10:15 AM,294
01/08/2019,10:30 AM,280
01/08/2019,10:45 AM,295
01/08/2019,11:00 AM,287
01/08/2019,11:15 AM,310
01/08/2019,11:30 AM,291
01/08/2019,11:45 AM,295
01/08/2019,12:00 PM,292
01/08/2019,12:15 PM,292
01/08/2019,12:30 PM,280
01/08/2019,12:45 PM,274
01/08/2019,01:00 PM,287
01/08/2019,01:15 PM,297
01/08/2019,01:30 PM,276
01/08/2019,01:45 PM,297
01/08/2019,02:00 PM,306
01/08/2019,02:15 PM,288
01/08/2019,02:30 PM,302
01/08/2019,02:45 PM,281
01/08/2019,03:00 PM,281
01/08/2019,03:15 PM,278
01/08/2019,03:30 PM,287
01/08/2019,03:45 PM,289
01/08/2019,04:00 PM,291
01/08/2019,04:15 PM,276
01/08/2019,04:30 PM,270
01/08/2019,04:45 PM,274
01/08/2019,05:00 PM,271
01/08/2019,05:15 PM,259
01/08/2019,05:30 PM,266
01/08/2019,05:45 PM,251
01/08/2019,06:00 PM,240
01/08/2019,06:15 PM,260
01/08/2019,06:30 PM,244
01/08/2019,06:45 PM,253
01/08/2019,07:00 PM,234
01/08/2019,07:15 PM,244
01/08/2019,07:30 PM,239
01/08/2019,07:45 PM,233
01/08/2019,08:00 PM,241
01/08/2019,08:15 PM,253
01/08/2019,08:30 PM,240
01/08/2019,08:45 PM,243
01/08/2019,09:00 PM,249
01/08/2019,09:15 PM,250
01/08/2019,09:30 PM,244
01/08/2019,09:45 PM,244
01/08/2019,10:00 PM,246
01/08/2019,10:15 PM,239
01/08/2019,10:30 PM,244
01/08/2019,10:45 PM,241
01/08/2019,11:00 PM,246
01/08/2019,11:15 PM,238
01/08/2019,11:30 PM,242
01/08/2019,11:45 PM,253
01/09/2019,12:00 AM,260
01/09/2019,12:15 AM,263
01/09/2019,12:30 AM,269
01/09/2019,12:45 AM,267
01/09/2019,01:00 AM,256
01/09/2019,01:15 AM,246
01/09/2019,01:30 AM,253
01/09/2019,01:45 AM,257
01/09/2019,02:00 AM,258
01/09/2019,02:15 AM,271
01/09/2019,02:30 AM,261
01/09/2019,02:45 AM,273
01/09/2019,03:00 AM,276
01/09/2019,03:15 AM,299
01/09/2019,03:30 AM,287
01/09/2019,03:45 AM,279
01/09/2019,04:00 AM,287
01/09/2019,04:15 AM,270
01/09/2019,04:30 AM,270
01/09/2019,04:45 AM,276
01/09/2019,05:00 AM,263
01/09/2019,05:15 AM,282
01/09/2019,05:30 AM,271
01/09/2019,05:45 AM,261
01/09/2019,06:00 AM,272
01/09/2019,06:15 AM,287
01/09/2019,06:30 AM,310
01/09/2019,06:45 AM,302
01/09/2019,07:00 AM,282
01/09/2019,07:15 AM,283
01/09/2019,07:30 AM,292
01/09/2019,07:45 AM,278
01/09/2019,08:00 AM,302
01/09/2019,08:15 AM,312
01/09/2019,08:30 AM,311
01/09/2019,08:45 AM,339
01/09/2019,09:00 AM,318
01/09/2019,09:15 AM,330
01/09/2019,09:30 AM,316
01/09/2019,09:45 AM,315
01/09/2019,10:00 AM,308
01/09/2019,10:15 AM,317
01/09/2019,10:30 AM,326
01/09/2019,10:45 AM,310
01/09/2019,11:00 AM,310
01/09/2019,11:15 AM,306
01/09/2019,11:30 AM,285
01/09/2019,11:45 AM,321
01/09/2019,12:00 PM,312
01/09/2019,12:15 PM,299
01/09/2019,12:30 PM,296
01/09/2019,12:45 PM,305
01/09/2019,01:00 PM,283
01/09/2019,01:15 PM,300
01/09/2019,01:30 PM,300
01/09/2019,01:45 PM,283
01/09/2019,02:00 PM,320
01/09/2019,02:15 PM,287
01/09/2019,02:30 PM,287
01/09/2019,02:45 PM,289
01/09/2019,03:00 PM,289
01/09/2019,03:15 PM,289
01/09/2019,03:30 PM,310
01/09/2019,03:45 PM,301
01/09/2019,04:00 PM,277
01/09/2019,04:15 PM,282
01/09/2019,04:30 PM,272
01/09/2019,04:45 PM,296
01/09/2019,05:00 PM,305
01/09/2019,05:15 PM,295
01/09/2019,05:30 PM,286
01/09/2019,05:45 PM,284
01/09/2019,06:00 PM,283
01/09/2019,06:15 PM,302
01/09/2019,06:30 PM,287
01/09/2019,06:45 PM,284
01/09/2019,07:00 PM,300
01/09/2019,07:15 PM,301
01/09/2019,07:30 PM,286
01/09/2019,07:45 PM,289
01/09/2019,08:00 PM,276
01/09/2019,08:15 PM,284
01/09/2019,08:30 PM,313
01/09/2019,08:45 PM,305
01/09/2019,09:00 PM,295
01/09/2019,09:15 PM,287
