Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
01/01/2019,08:15 PM,4608
01/01/2019,08:30 PM,4493
01/01/2019,08:45 PM,4550
01/01/2019,09:00 PM,4416
01/01/2019,09:15 PM,4205
01/01/2019,09:30 PM,4320
01/01/2019,09:45 PM,4262
01/01/2019,10:00 PM,4166
01/01/2019,10:15 PM,3936
01/01/2019,10:30 PM,3955
01/01/2019,10:45 PM,3898
01/01/2019,11:00 PM,3994
01/01/2019,11:15 PM,3744
01/01/2019,11:30 PM,3706
01/01/2019,11:45 PM,3667
01/02/2019,12:00 AM,3686
01/02/2019,12:15 AM,3648
01/02/2019,12:30 AM,3706
01/02/2019,12:45 AM,3782
01/02/2019,01:00 AM,3686
01/02/2019,01:15 AM,3667
01/02/2019,01:30 AM,3648
01/02/2019,01:45 AM,3686
01/02/2019,02:00 AM,3667
01/02/2019,02:15 AM,3706
01/02/2019,02:30 AM,3590
01/02/2019,02:45 AM,3590
01/02/2019,03:00 AM,3610
01/02/2019,03:15 AM,3590
01/02/2019,03:30 AM,3629
01/02/2019,03:45 AM,3571
01/02/2019,04:00 AM,3706
01/02/2019,04:15 AM,3648
01/02/2019,04:30 AM,3821
01/02/2019,04:45 AM,3898
01/02/2019,05:00 AM,3898
01/02/2019,05:15 AM,4032
01/02/2019,05:30 AM,4166
01/02/2019,05:45 AM,4282
01/02/2019,06:00 AM,4224
01/02/2019,06:15 AM,4282
01/02/2019,06:30 AM,4512
01/02/2019,06:45 AM,4512
01/02/2019,07:00 AM,4550
01/02/2019,07:15 AM,4723
01/02/2019,07:30 AM,4685
01/02/2019,07:45 AM,4762
01/02/2019,08:00 AM,4742
01/02/2019,08:15 AM,4781
01/02/2019,08:30 AM,4915
01/02/2019,08:45 AM,4954
01/02/2019,09:00 AM,4915
01/02/2019,09:15 AM,5011
01/02/2019,09:30 AM,5030
01/02/2019,09:45 AM,5050
01/02/2019,10:00 AM,5030
01/02/2019,10:15 AM,5030
01/02/2019,10:30 AM,4973
01/02/2019,10:45 AM,5165
01/02/2019,11:00 AM,5146
01/02/2019,11:15 AM,5088
01/02/2019,11:30 AM,5146
01/02/2019,11:45 AM,5126
01/02/2019,12:00 PM,5069
01/02/2019,12:15 PM,5222
01/02/2019,12:30 PM,5165
01/02/2019,12:45 PM,5165
01/02/2019,01:00 PM,5146
01/02/2019,01:15 PM,5184
01/02/2019,01:30 PM,5069
01/02/2019,01:45 PM,5107
01/02/2019,02:00 PM,5030
01/02/2019,02:15 PM,5165
01/02/2019,02:30 PM,5165
01/02/2019,02:45 PM,5126
01/02/2019,03:00 PM,5203
01/02/2019,03:15 PM,5146
01/02/2019,03:30 PM,5069
01/02/2019,03:45 PM,4992
01/02/2019,04:00 PM,4954
01/02/2019,04:15 PM,4973
01/02/2019,04:30 PM,5050
01/02/2019,04:45 PM,5069
01/02/2019,05:00 PM,4992
01/02/2019,05:15 PM,4877
01/02/2019,05:30 PM,4800
01/02/2019,05:45 PM,4781
01/02/2019,06:00 PM,4723
01/02/2019,06:15 PM,4742
01/02/2019,06:30 PM,4646
01/02/2019,06:45 PM,4512
01/02/2019,07:00 PM,4608
01/02/2019,07:15 PM,4531
01/02/2019,07:30 PM,4512
01/02/2019,07:45 PM,4454
01/02/2019,08:00 PM,4589
01/02/2019,08:15 PM,4512
01/02/2019,08:30 PM,4416
01/02/2019,08:45 PM,4416
01/02/2019,09:00 PM,4339
01/02/2019,09:15 PM,4186
01/02/2019,09:30 PM,4147
01/02/2019,09:45 PM,4166
01/02/2019,10:00 PM,4109
01/02/2019,10:15 PM,4186
01/02/2019,10:30 PM,4109
01/02/2019,10:45 PM,3994
01/02/2019,11:00 PM,3936
01/02/2019,11:15 PM,3859
01/02/2019,11:30 PM,3821
01/02/2019,11:45 PM,3821
01/03/2019,12:00 AM,3782
01/03/2019,12:15 AM,3725
01/03/2019,12:30 AM,3802
01/03/2019,12:45 AM,3821
01/03/2019,01:00 AM,3802
01/03/2019,01:15 AM,3725
01/03/2019,01:30 AM,3686
01/03/2019,01:45 AM,3648
01/03/2019,02:00 AM,3706
01/03/2019,02:15 AM,3802
01/03/2019,02:30 AM,3667
01/03/2019,02:45 AM,3686
01/03/2019,03:00 AM,3610
01/03/2019,03:15 AM,3667
01/03/2019,03:30 AM,3686
01/03/2019,03:45 AM,3725
01/03/2019,04:00 AM,3744
01/03/2019,04:15 AM,3706
01/03/2019,04:30 AM,3782
01/03/2019,04:45 AM,3878
01/03/2019,05:00 AM,4147
01/03/2019,05:15 AM,4262
01/03/2019,05:30 AM,4339
01/03/2019,05:45 AM,4320
01/03/2019,06:00 AM,4531
01/03/2019,06:15 AM,4589
01/03/2019,06:30 AM,4570
01/03/2019,06:45 AM,4627
01/03/2019,07:00 AM,4627
01/03/2019,07:15 AM,4762
01/03/2019,07:30 AM,4742
01/03/2019,07:45 AM,4762
01/03/2019,08:00 AM,4762
01/03/2019,08:15 AM,4934
01/03/2019,08:30 AM,4915
01/03/2019,08:45 AM,4896
01/03/2019,09:00 AM,5030
01/03/2019,09:15 AM,5050
01/03/2019,09:30 AM,5088
01/03/2019,09:45 AM,5050
01/03/2019,10:00 AM,5030
01/03/2019,10:15 AM,5088
01/03/2019,10:30 AM,5165
01/03/2019,10:45 AM,5126
01/03/2019,11:00 AM,5146
01/03/2019,11:15 AM,5107
01/03/2019,11:30 AM,5030
01/03/2019,11:45 AM,5184
01/03/2019,12:00 PM,5376
01/03/2019,12:15 PM,5242
01/03/2019,12:30 PM,5242
01/03/2019,12:45 PM,5165
01/03/2019,01:00 PM,5261
01/03/2019,01:15 PM,5222
01/03/2019,01:30 PM,5184
01/03/2019,01:45 PM,5165
01/03/2019,02:00 PM,5203
01/03/2019,02:15 PM,5280
01/03/2019,02:30 PM,5261
01/03/2019,02:45 PM,5222
01/03/2019,03:00 PM,5222
01/03/2019,03:15 PM,5184
01/03/2019,03:30 PM,5222
01/03/2019,03:45 PM,5146
01/03/2019,04:00 PM,5184
01/03/2019,04:15 PM,5146
01/03/2019,04:30 PM,5318
01/03/2019,04:45 PM,5414
01/03/2019,05:00 PM,5472
01/03/2019,05:15 PM,5510
01/03/2019,05:30 PM,5357
01/03/2019,05:45 PM,5376
01/03/2019,06:00 PM,5338
01/03/2019,06:15 PM,5184
01/03/2019,06:30 PM,5165
01/03/2019,06:45 PM,5011
01/03/2019,07:00 PM,5050
01/03/2019,07:15 PM,5069
01/03/2019,07:30 PM,4934
01/03/2019,07:45 PM,5011
01/03/2019,08:00 PM,4954
01/03/2019,08:15 PM,4819
01/03/2019,08:30 PM,4742
01/03/2019,08:45 PM,4838
01/03/2019,09:00 PM,4742
01/03/2019,09:15 PM,4589
01/03/2019,09:30 PM,4474
01/03/2019,09:45 PM,4474
01/03/2019,10:00 PM,4550
01/03/2019,10:15 PM,4474
01/03/2019,10:30 PM,4435
01/03/2019,10:45 PM,4320
01/03/2019,11:00 PM,4243
01/03/2019,11:15 PM,4070
01/03/2019,11:30 PM,4051
01/03/2019,11:45 PM,4032
01/04/2019,12:00 AM,4032
01/04/2019,12:15 AM,3878
01/04/2019,12:30 AM,4032
01/04/2019,12:45 AM,3974
01/04/2019,01:00 AM,4013
01/04/2019,01:15 AM,4128
01/04/2019,01:30 AM,4320
01/04/2019,01:45 AM,4224
01/04/2019,02:00 AM,4320
01/04/2019,02:15 AM,4166
01/04/2019,02:30 AM,3917
01/04/2019,02:45 AM,4051
01/04/2019,03:00 AM,4013
01/04/2019,03:15 AM,3859
01/04/2019,03:30 AM,3898
01/04/2019,03:45 AM,4186
01/04/2019,04:00 AM,3994
01/04/2019,04:15 AM,3955
01/04/2019,04:30 AM,4032
01/04/2019,04:45 AM,4435
01/04/2019,05:00 AM,4493
01/04/2019,05:15 AM,4646
01/04/2019,05:30 AM,4877
01/04/2019,05:45 AM,4954
01/04/2019,06:00 AM,4819
01/04/2019,06:15 AM,4954
01/04/2019,06:30 AM,5146
01/04/2019,06:45 AM,5069
01/04/2019,07:00 AM,4973
01/04/2019,07:15 AM,5050
01/04/2019,07:30 AM,4992
01/04/2019,07:45 AM,4934
01/04/2019,08:00 AM,5453
01/04/2019,08:15 AM,5280
01/04/2019,08:30 AM,5280
01/04/2019,08:45 AM,5434
01/04/2019,09:00 AM,5146
01/04/2019,09:15 AM,5222
01/04/2019,09:30 AM,5414
01/04/2019,09:45 AM,5242
01/04/2019,10:00 AM,5126
01/04/2019,10:15 AM,5126
01/04/2019,10:30 AM,5242
01/04/2019,10:45 AM,5261
01/04/2019,11:00 AM,5203
01/04/2019,11:15 AM,5318
01/04/2019,11:30 AM,5280
01/04/2019,11:45 AM,5261
01/04/2019,12:00 PM,5299
01/04/2019,12:15 PM,5242
01/04/2019,12:30 PM,5299
01/04/2019,12:45 PM,5222
01/04/2019,01:00 PM,5146
01/04/2019,01:15 PM,5318
01/04/2019,01:30 PM,5376
01/04/2019,01:45 PM,5184
01/04/2019,02:00 PM,5107
01/04/2019,02:15 PM,5126
01/04/2019,02:30 PM,5184
01/04/2019,02:45 PM,5184
01/04/2019,03:00 PM,5203
01/04/2019,03:15 PM,5184
01/04/2019,03:30 PM,5069
01/04/2019,03:45 PM,5069
01/04/2019,04:00 PM,5088
01/04/2019,04:15 PM,5126
01/04/2019,04:30 PM,5126
01/04/2019,04:45 PM,5126
01/04/2019,05:00 PM,5126
01/04/2019,05:15 PM,5146
01/04/2019,05:30 PM,5050
01/04/2019,05:45 PM,4992
01/04/2019,06:00 PM,4973
01/04/2019,06:15 PM,4934
01/04/2019,06:30 PM,4858
01/04/2019,06:45 PM,4838
01/04/2019,07:00 PM,4819
01/04/2019,07:15 PM,4800
01/04/2019,07:30 PM,4781
01/04/2019,07:45 PM,4742
01/04/2019,08:00 PM,4800
01/04/2019,08:15 PM,4838
01/04/2019,08:30 PM,4838
01/04/2019,08:45 PM,4838
01/04/2019,09:00 PM,4819
01/04/2019,09:15 PM,4742
01/04/2019,09:30 PM,4627
01/04/2019,09:45 PM,4627
01/04/2019,10:00 PM,4493
01/04/2019,10:15 PM,4378
01/04/2019,10:30 PM,4339
01/04/2019,10:45 PM,4262
01/04/2019,11:00 PM,4243
01/04/2019,11:15 PM,4090
01/04/2019,11:30 PM,4032
01/04/2019,11:45 PM,4032
01/05/2019,12:00 AM,3994
01/05/2019,12:15 AM,4090
01/05/2019,12:30 AM,3955
01/05/2019,12:45 AM,4013
01/05/2019,01:00 AM,4013
01/05/2019,01:15 AM,4013
01/05/2019,01:30 AM,3955
01/05/2019,01:45 AM,3878
01/05/2019,02:00 AM,3898
01/05/2019,02:15 AM,3821
01/05/2019,02:30 AM,3725
01/05/2019,02:45 AM,3706
01/05/2019,03:00 AM,3744
01/05/2019,03:15 AM,3802
01/05/2019,03:30 AM,3744
01/05/2019,03:45 AM,3763
01/05/2019,04:00 AM,3744
01/05/2019,04:15 AM,3859
01/05/2019,04:30 AM,3898
01/05/2019,04:45 AM,3898
01/05/2019,05:00 AM,3859
01/05/2019,05:15 AM,3878
01/05/2019,05:30 AM,4032
01/05/2019,05:45 AM,4051
01/05/2019,06:00 AM,4147
01/05/2019,06:15 AM,4166
01/05/2019,06:30 AM,4128
01/05/2019,06:45 AM,4339
01/05/2019,07:00 AM,4397
01/05/2019,07:15 AM,4416
01/05/2019,07:30 AM,4358
01/05/2019,07:45 AM,4320
01/05/2019,08:00 AM,4454
01/05/2019,08:15 AM,4435
01/05/2019,08:30 AM,4570
01/05/2019,08:45 AM,4531
01/05/2019,09:00 AM,4493
01/05/2019,09:15 AM,4531
01/05/2019,09:30 AM,4608
01/05/2019,09:45 AM,4589
01/05/2019,10:00 AM,4570
01/05/2019,10:15 AM,4646
01/05/2019,10:30 AM,4781
01/05/2019,10:45 AM,4858
01/05/2019,11:00 AM,4838
01/05/2019,11:15 AM,5069
01/05/2019,11:30 AM,4954
01/05/2019,11:45 AM,4915
01/05/2019,12:00 PM,5050
01/05/2019,12:15 PM,5146
01/05/2019,12:30 PM,5299
01/05/2019,12:45 PM,5318
01/05/2019,01:00 PM,5299
01/05/2019,01:15 PM,5530
01/05/2019,01:30 PM,5472
01/05/2019,01:45 PM,5318
01/05/2019,02:00 PM,5338
01/05/2019,02:15 PM,5318
01/05/2019,02:30 PM,5338
01/05/2019,02:45 PM,5146
01/05/2019,03:00 PM,4896
01/05/2019,03:15 PM,4800
01/05/2019,03:30 PM,4742
01/05/2019,03:45 PM,4723
01/05/2019,04:00 PM,4704
01/05/2019,04:15 PM,4877
01/05/2019,04:30 PM,4973
01/05/2019,04:45 PM,4877
01/05/2019,05:00 PM,4858
01/05/2019,05:15 PM,4934
01/05/2019,05:30 PM,5107
01/05/2019,05:45 PM,5030
01/05/2019,06:00 PM,4992
01/05/2019,06:15 PM,4934
01/05/2019,06:30 PM,4915
01/05/2019,06:45 PM,4666
01/05/2019,07:00 PM,4608
01/05/2019,07:15 PM,4666
01/05/2019,07:30 PM,4570
01/05/2019,07:45 PM,4550
01/05/2019,08:00 PM,4454
01/05/2019,08:15 PM,4435
01/05/2019,08:30 PM,4512
01/05/2019,08:45 PM,4531
01/05/2019,09:00 PM,4454
01/05/2019,09:15 PM,4378
01/05/2019,09:30 PM,4397
01/05/2019,09:45 PM,4416
01/05/2019,10:00 PM,4358
01/05/2019,10:15 PM,4051
01/05/2019,10:30 PM,4070
01/05/2019,10:45 PM,4051
01/05/2019,11:00 PM,4051
01/05/2019,11:15 PM,3917
01/05/2019,11:30 PM,3878
01/05/2019,11:45 PM,3898
01/06/2019,12:00 AM,3840
01/06/2019,12:15 AM,3782
01/06/2019,12:30 AM,3878
01/06/2019,12:45 AM,3898
01/06/2019,01:00 AM,3936
01/06/2019,01:15 AM,3955
01/06/2019,01:30 AM,3878
01/06/2019,01:45 AM,3840
01/06/2019,02:00 AM,3821
01/06/2019,02:15 AM,3802
01/06/2019,02:30 AM,3763
01/06/2019,02:45 AM,3686
01/06/2019,03:00 AM,3686
01/06/2019,03:15 AM,3706
01/06/2019,03:30 AM,3744
01/06/2019,03:45 AM,3686
01/06/2019,04:00 AM,3686
01/06/2019,04:15 AM,3725
01/06/2019,04:30 AM,3744
01/06/2019,04:45 AM,3744
01/06/2019,05:00 AM,3782
01/06/2019,05:15 AM,3782
01/06/2019,05:30 AM,3840
01/06/2019,05:45 AM,3821
01/06/2019,06:00 AM,3878
01/06/2019,06:15 AM,3840
01/06/2019,06:30 AM,3898
01/06/2019,06:45 AM,3974
01/06/2019,07:00 AM,4013
01/06/2019,07:15 AM,3955
01/06/2019,07:30 AM,3955
01/06/2019,07:45 AM,3936
01/06/2019,08:00 AM,3936
01/06/2019,08:15 AM,4032
01/06/2019,08:30 AM,4128
01/06/2019,08:45 AM,4166
01/06/2019,09:00 AM,4109
01/06/2019,09:15 AM,4128
01/06/2019,09:30 AM,4128
01/06/2019,09:45 AM,4262
01/06/2019,10:00 AM,4282
01/06/2019,10:15 AM,4301
01/06/2019,10:30 AM,4435
01/06/2019,10:45 AM,4512
01/06/2019,11:00 AM,4454
01/06/2019,11:15 AM,4704
01/06/2019,11:30 AM,4858
01/06/2019,11:45 AM,4838
01/06/2019,12:00 PM,4800
01/06/2019,12:15 PM,4819
01/06/2019,12:30 PM,4934
01/06/2019,12:45 PM,5203
01/06/2019,01:00 PM,5242
01/06/2019,01:15 PM,4992
01/06/2019,01:30 PM,5261
01/06/2019,01:45 PM,5318
01/06/2019,02:00 PM,5146
01/06/2019,02:15 PM,5088
01/06/2019,02:30 PM,5146
01/06/2019,02:45 PM,5107
01/06/2019,03:00 PM,5126
01/06/2019,03:15 PM,5011
01/06/2019,03:30 PM,5011
01/06/2019,03:45 PM,4896
01/06/2019,04:00 PM,4915
01/06/2019,04:15 PM,4858
01/06/2019,04:30 PM,4896
01/06/2019,04:45 PM,4992
01/06/2019,05:00 PM,4954
01/06/2019,05:15 PM,5011
01/06/2019,05:30 PM,5011
01/06/2019,05:45 PM,4819
01/06/2019,06:00 PM,4781
01/06/2019,06:15 PM,4800
01/06/2019,06:30 PM,4704
01/06/2019,06:45 PM,4378
01/06/2019,07:00 PM,4435
01/06/2019,07:15 PM,4435
01/06/2019,07:30 PM,4416
01/06/2019,07:45 PM,4454
01/06/2019,08:00 PM,4435
01/06/2019,08:15 PM,4454
01/06/2019,08:30 PM,4378
01/06/2019,08:45 PM,4320
01/06/2019,09:00 PM,4320
01/06/2019,09:15 PM,4301
01/06/2019,09:30 PM,4320
01/06/2019,09:45 PM,4320
01/06/2019,10:00 PM,4282
01/06/2019,10:15 PM,4282
01/06/2019,10:30 PM,4166
01/06/2019,10:45 PM,4109
01/06/2019,11:00 PM,4147
01/06/2019,11:15 PM,3974
01/06/2019,11:30 PM,3917
01/06/2019,11:45 PM,3821
01/07/2019,12:00 AM,3840
01/07/2019,12:15 AM,3955
01/07/2019,12:30 AM,4147
01/07/2019,12:45 AM,4147
01/07/2019,01:00 AM,4070
01/07/2019,01:15 AM,4090
01/07/2019,01:30 AM,4070
01/07/2019,01:45 AM,4051
01/07/2019,02:00 AM,4013
01/07/2019,02:15 AM,4013
01/07/2019,02:30 AM,3974
01/07/2019,02:45 AM,3917
01/07/2019,03:00 AM,3936
01/07/2019,03:15 AM,4070
01/07/2019,03:30 AM,4070
01/07/2019,03:45 AM,4070
01/07/2019,04:00 AM,3974
01/07/2019,04:15 AM,4070
01/07/2019,04:30 AM,4262
01/07/2019,04:45 AM,4243
01/07/2019,05:00 AM,4301
01/07/2019,05:15 AM,4358
01/07/2019,05:30 AM,4474
01/07/2019,05:45 AM,4474
01/07/2019,06:00 AM,4454
01/07/2019,06:15 AM,4493
01/07/2019,06:30 AM,4512
01/07/2019,06:45 AM,4512
01/07/2019,07:00 AM,4646
01/07/2019,07:15 AM,4608
01/07/2019,07:30 AM,4704
01/07/2019,07:45 AM,4762
01/07/2019,08:00 AM,4896
01/07/2019,08:15 AM,4992
01/07/2019,08:30 AM,5088
01/07/2019,08:45 AM,5107
01/07/2019,09:00 AM,5222
01/07/2019,09:15 AM,5434
01/07/2019,09:30 AM,5376
01/07/2019,09:45 AM,5395
01/07/2019,10:00 AM,5510
01/07/2019,10:15 AM,5606
01/07/2019,10:30 AM,5837
01/07/2019,10:45 AM,5798
01/07/2019,11:00 AM,5990
01/07/2019,11:15 AM,6048
01/07/2019,11:30 AM,6278
01/07/2019,11:45 AM,6144
01/07/2019,12:00 PM,6010
01/07/2019,12:15 PM,6202
01/07/2019,12:30 PM,6374
01/07/2019,12:45 PM,6451
01/07/2019,01:00 PM,6413
01/07/2019,01:15 PM,6470
01/07/2019,01:30 PM,6355
01/07/2019,01:45 PM,6240
01/07/2019,02:00 PM,6432
01/07/2019,02:15 PM,6259
01/07/2019,02:30 PM,6298
01/07/2019,02:45 PM,6298
01/07/2019,03:00 PM,6182
01/07/2019,03:15 PM,6106
01/07/2019,03:30 PM,5971
01/07/2019,03:45 PM,5933
01/07/2019,04:00 PM,6067
01/07/2019,04:15 PM,5875
01/07/2019,04:30 PM,5837
01/07/2019,04:45 PM,5914
01/07/2019,05:00 PM,5741
01/07/2019,05:15 PM,5549
01/07/2019,05:30 PM,5683
01/07/2019,05:45 PM,5549
01/07/2019,06:00 PM,5472
01/07/2019,06:15 PM,5414
01/07/2019,06:30 PM,5165
01/07/2019,06:45 PM,5242
01/07/2019,07:00 PM,5318
01/07/2019,07:15 PM,5107
01/07/2019,07:30 PM,5107
01/07/2019,07:45 PM,5126
01/07/2019,08:00 PM,5203
01/07/2019,08:15 PM,5107
01/07/2019,08:30 PM,5011
01/07/2019,08:45 PM,5107
01/07/2019,09:00 PM,5184
01/07/2019,09:15 PM,4992
01/07/2019,09:30 PM,4819
01/07/2019,09:45 PM,4838
01/07/2019,10:00 PM,4896
01/07/2019,10:15 PM,4858
01/07/2019,10:30 PM,4800
01/07/2019,10:45 PM,4646
01/07/2019,11:00 PM,4685
01/07/2019,11:15 PM,4608
01/07/2019,11:30 PM,4512
01/07/2019,11:45 PM,4416
01/08/2019,12:00 AM,4416
01/08/2019,12:15 AM,4435
01/08/2019,12:30 AM,4454
01/08/2019,12:45 AM,4512
01/08/2019,01:00 AM,4262
01/08/2019,01:15 AM,4320
01/08/2019,01:30 AM,4301
01/08/2019,01:45 AM,4282
01/08/2019,02:00 AM,4282
01/08/2019,02:15 AM,4282
01/08/2019,02:30 AM,4493
01/08/2019,02:45 AM,4339
01/08/2019,03:00 AM,4186
01/08/2019,03:15 AM,4205
01/08/2019,03:30 AM,4301
01/08/2019,03:45 AM,4454
01/08/2019,04:00 AM,4224
01/08/2019,04:15 AM,4262
01/08/2019,04:30 AM,4243
01/08/2019,04:45 AM,4550
01/08/2019,05:00 AM,4512
01/08/2019,05:15 AM,4685
01/08/2019,05:30 AM,4819
01/08/2019,05:45 AM,5011
01/08/2019,06:00 AM,5011
01/08/2019,06:15 AM,5146
01/08/2019,06:30 AM,5126
01/08/2019,06:45 AM,5107
01/08/2019,07:00 AM,5318
01/08/2019,07:15 AM,5414
01/08/2019,07:30 AM,5472
01/08/2019,07:45 AM,5414
01/08/2019,08:00 AM,5434
01/08/2019,08:15 AM,5568
01/08/2019,08:30 AM,5549
01/08/2019,08:45 AM,5798
01/08/2019,09:00 AM,5914
01/08/2019,09:15 AM,5760
01/08/2019,09:30 AM,5971
01/08/2019,09:45 AM,6106
01/08/2019,10:00 AM,6182
01/08/2019,10:15 AM,6355
01/08/2019,10:30 AM,6355
01/08/2019,10:45 AM,6470
01/08/2019,11:00 AM,6490
01/08/2019,11:15 AM,6720
01/08/2019,11:30 AM,6624
01/08/2019,11:45 AM,6605
01/08/2019,12:00 PM,6605
01/08/2019,12:15 PM,6720
01/08/2019,12:30 PM,6854
01/08/2019,12:45 PM,6682
01/08/2019,01:00 PM,6662
01/08/2019,01:15 PM,6624
01/08/2019,01:30 PM,6701
01/08/2019,01:45 PM,6643
01/08/2019,02:00 PM,6547
01/08/2019,02:15 PM,6586
01/08/2019,02:30 PM,6662
01/08/2019,02:45 PM,6586
01/08/2019,03:00 PM,6586
01/08/2019,03:15 PM,6394
01/08/2019,03:30 PM,6374
01/08/2019,03:45 PM,6413
01/08/2019,04:00 PM,6278
01/08/2019,04:15 PM,6336
01/08/2019,04:30 PM,6298
01/08/2019,04:45 PM,6163
01/08/2019,05:00 PM,6221
01/08/2019,05:15 PM,6125
01/08/2019,05:30 PM,6144
01/08/2019,05:45 PM,6125
01/08/2019,06:00 PM,6106
01/08/2019,06:15 PM,6010
01/08/2019,06:30 PM,5894
01/08/2019,06:45 PM,5914
01/08/2019,07:00 PM,5952
01/08/2019,07:15 PM,5798
01/08/2019,07:30 PM,5856
01/08/2019,07:45 PM,5798
01/08/2019,08:00 PM,5683
01/08/2019,08:15 PM,5606
01/08/2019,08:30 PM,5568
01/08/2019,08:45 PM,5568
01/08/2019,09:00 PM,5549
01/08/2019,09:15 PM,5299
01/08/2019,09:30 PM,5222
01/08/2019,09:45 PM,5050
01/08/2019,10:00 PM,4915
01/08/2019,10:15 PM,4762
01/08/2019,10:30 PM,4742
01/08/2019,10:45 PM,4570
01/08/2019,11:00 PM,4550
01/08/2019,11:15 PM,4397
01/08/2019,11:30 PM,4262
01/08/2019,11:45 PM,4186
01/09/2019,12:00 AM,4147
01/09/2019,12:15 AM,4013
01/09/2019,12:30 AM,3994
01/09/2019,12:45 AM,3955
01/09/2019,01:00 AM,3840
01/09/2019,01:15 AM,3878
01/09/2019,01:30 AM,3782
01/09/2019,01:45 AM,3782
01/09/2019,02:00 AM,3744
01/09/2019,02:15 AM,3706
01/09/2019,02:30 AM,3706
01/09/2019,02:45 AM,3686
01/09/2019,03:00 AM,3725
01/09/2019,03:15 AM,3725
01/09/2019,03:30 AM,3686
01/09/2019,03:45 AM,3686
01/09/2019,04:00 AM,3706
01/09/2019,04:15 AM,3763
01/09/2019,04:30 AM,3936
01/09/2019,04:45 AM,3936
01/09/2019,05:00 AM,4070
01/09/2019,05:15 AM,4301
01/09/2019,05:30 AM,4493
01/09/2019,05:45 AM,4627
01/09/2019,06:00 AM,4627
01/09/2019,06:15 AM,4762
01/09/2019,06:30 AM,4858
01/09/2019,06:45 AM,4915
01/09/2019,07:00 AM,4973
01/09/2019,07:15 AM,5165
01/09/2019,07:30 AM,5338
01/09/2019,07:45 AM,5299
01/09/2019,08:00 AM,5318
01/09/2019,08:15 AM,5549
01/09/2019,08:30 AM,5587
01/09/2019,08:45 AM,5626
01/09/2019,09:00 AM,5741
01/09/2019,09:15 AM,5683
01/09/2019,09:30 AM,5760
01/09/2019,09:45 AM,5933
01/09/2019,10:00 AM,5971
