Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
01/01/2019,02:30 PM,3816
01/01/2019,02:45 PM,3701
01/01/2019,03:00 PM,3730
01/01/2019,03:15 PM,3672
01/01/2019,03:30 PM,3701
01/01/2019,03:45 PM,3773
01/01/2019,04:00 PM,3730
01/01/2019,04:15 PM,3643
01/01/2019,04:30 PM,3643
01/01/2019,04:45 PM,3629
01/01/2019,05:00 PM,3701
01/01/2019,05:15 PM,3586
01/01/2019,05:30 PM,3341
01/01/2019,05:45 PM,3312
01/01/2019,06:00 PM,3384
01/01/2019,06:15 PM,3413
01/01/2019,06:30 PM,3398
01/01/2019,06:45 PM,3413
01/01/2019,07:00 PM,3370
01/01/2019,07:15 PM,3398
01/01/2019,07:30 PM,3384
01/01/2019,07:45 PM,3370
01/01/2019,08:00 PM,3384
01/01/2019,08:15 PM,3355
01/01/2019,08:30 PM,3326
01/01/2019,08:45 PM,3355
01/01/2019,09:00 PM,3269
01/01/2019,09:15 PM,3197
01/01/2019,09:30 PM,3182
01/01/2019,09:45 PM,3182
01/01/2019,10:00 PM,3139
01/01/2019,10:15 PM,3139
01/01/2019,10:30 PM,3139
01/01/2019,10:45 PM,3154
01/01/2019,11:00 PM,3139
01/01/2019,11:15 PM,3082
01/01/2019,11:30 PM,3096
01/01/2019,11:45 PM,3067
01/02/2019,12:00 AM,3053
01/02/2019,12:15 AM,3038
01/02/2019,12:30 AM,2981
01/02/2019,12:45 AM,2995
01/02/2019,01:00 AM,2995
01/02/2019,01:15 AM,2938
01/02/2019,01:30 AM,2966
01/02/2019,01:45 AM,2923
01/02/2019,02:00 AM,2923
01/02/2019,02:15 AM,2909
01/02/2019,02:30 AM,2909
01/02/2019,02:45 AM,2909
01/02/2019,03:00 AM,2981
01/02/2019,03:15 AM,2981
01/02/2019,03:30 AM,3038
01/02/2019,03:45 AM,3010
01/02/2019,04:00 AM,2995
01/02/2019,04:15 AM,3024
01/02/2019,04:30 AM,3067
01/02/2019,04:45 AM,3139
01/02/2019,05:00 AM,3125
01/02/2019,05:15 AM,3211
01/02/2019,05:30 AM,3240
01/02/2019,05:45 AM,3312
01/02/2019,06:00 AM,3398
01/02/2019,06:15 AM,3427
01/02/2019,06:30 AM,3499
01/02/2019,06:45 AM,3557
01/02/2019,07:00 AM,3456
01/02/2019,07:15 AM,3701
01/02/2019,07:30 AM,3701
01/02/2019,07:45 AM,3730
01/02/2019,08:00 AM,3816
01/02/2019,08:15 AM,3888
01/02/2019,08:30 AM,3902
01/02/2019,08:45 AM,3917
01/02/2019,09:00 AM,3917
01/02/2019,09:15 AM,4104
01/02/2019,09:30 AM,4176
01/02/2019,09:45 AM,4118
01/02/2019,10:00 AM,4133
01/02/2019,10:15 AM,4234
01/02/2019,10:30 AM,4306
01/02/2019,10:45 AM,4291
01/02/2019,11:00 AM,4248
01/02/2019,11:15 AM,4248
01/02/2019,11:30 AM,4248
01/02/2019,11:45 AM,4234
01/02/2019,12:00 PM,4248
01/02/2019,12:15 PM,4594
01/02/2019,12:30 PM,4608
01/02/2019,12:45 PM,4579
01/02/2019,01:00 PM,4550
01/02/2019,01:15 PM,4550
01/02/2019,01:30 PM,4493
01/02/2019,01:45 PM,4478
01/02/2019,02:00 PM,4464
01/02/2019,02:15 PM,4406
01/02/2019,02:30 PM,4421
01/02/2019,02:45 PM,4392
01/02/2019,03:00 PM,4378
01/02/2019,03:15 PM,4234
01/02/2019,03:30 PM,4205
01/02/2019,03:45 PM,4205
01/02/2019,04:00 PM,4190
01/02/2019,04:15 PM,4061
01/02/2019,04:30 PM,3974
01/02/2019,04:45 PM,4003
01/02/2019,05:00 PM,3931
01/02/2019,05:15 PM,3701
01/02/2019,05:30 PM,3600
01/02/2019,05:45 PM,3586
01/02/2019,06:00 PM,3600
01/02/2019,06:15 PM,3586
01/02/2019,06:30 PM,3600
01/02/2019,06:45 PM,3571
01/02/2019,07:00 PM,3571
01/02/2019,07:15 PM,3571
01/02/2019,07:30 PM,3557
01/02/2019,07:45 PM,3528
01/02/2019,08:00 PM,3557
01/02/2019,08:15 PM,3542
01/02/2019,08:30 PM,3571
01/02/2019,08:45 PM,3528
01/02/2019,09:00 PM,3528
01/02/2019,09:15 PM,3485
01/02/2019,09:30 PM,3427
01/02/2019,09:45 PM,3370
01/02/2019,10:00 PM,3370
01/02/2019,10:15 PM,3370
01/02/2019,10:30 PM,3283
01/02/2019,10:45 PM,3298
01/02/2019,11:00 PM,3312
01/02/2019,11:15 PM,3254
01/02/2019,11:30 PM,3197
01/02/2019,11:45 PM,3154
01/03/2019,12:00 AM,3168
01/03/2019,12:15 AM,3182
01/03/2019,12:30 AM,3139
01/03/2019,12:45 AM,3110
01/03/2019,01:00 AM,3125
01/03/2019,01:15 AM,3096
01/03/2019,01:30 AM,3053
01/03/2019,01:45 AM,3125
01/03/2019,02:00 AM,3096
01/03/2019,02:15 AM,3038
01/03/2019,02:30 AM,3082
01/03/2019,02:45 AM,3053
01/03/2019,03:00 AM,3067
01/03/2019,03:15 AM,3053
01/03/2019,03:30 AM,3067
01/03/2019,03:45 AM,3110
01/03/2019,04:00 AM,3053
01/03/2019,04:15 AM,3067
01/03/2019,04:30 AM,3096
01/03/2019,04:45 AM,3139
01/03/2019,05:00 AM,3197
01/03/2019,05:15 AM,3197
01/03/2019,05:30 AM,3326
01/03/2019,05:45 AM,3326
01/03/2019,06:00 AM,3398
01/03/2019,06:15 AM,3456
01/03/2019,06:30 AM,3528
01/03/2019,06:45 AM,3614
01/03/2019,07:00 AM,3557
01/03/2019,07:15 AM,3773
01/03/2019,07:30 AM,3845
01/03/2019,07:45 AM,3816
01/03/2019,08:00 AM,3802
01/03/2019,08:15 AM,3874
01/03/2019,08:30 AM,3888
01/03/2019,08:45 AM,3902
01/03/2019,09:00 AM,3946
01/03/2019,09:15 AM,4118
01/03/2019,09:30 AM,4205
01/03/2019,09:45 AM,4162
01/03/2019,10:00 AM,4219
01/03/2019,10:15 AM,4248
01/03/2019,10:30 AM,4363
01/03/2019,10:45 AM,4320
01/03/2019,11:00 AM,4349
01/03/2019,11:15 AM,4262
01/03/2019,11:30 AM,4378
01/03/2019,11:45 AM,4291
01/03/2019,12:00 PM,4320
01/03/2019,12:15 PM,4622
01/03/2019,12:30 PM,4752
01/03/2019,12:45 PM,4694
01/03/2019,01:00 PM,4666
01/03/2019,01:15 PM,4608
01/03/2019,01:30 PM,4608
01/03/2019,01:45 PM,4651
01/03/2019,02:00 PM,4522
01/03/2019,02:15 PM,4522
01/03/2019,02:30 PM,4522
01/03/2019,02:45 PM,4536
01/03/2019,03:00 PM,4464
01/03/2019,03:15 PM,4334
01/03/2019,03:30 PM,4277
01/03/2019,03:45 PM,4262
01/03/2019,04:00 PM,4306
01/03/2019,04:15 PM,4104
01/03/2019,04:30 PM,4061
01/03/2019,04:45 PM,4046
01/03/2019,05:00 PM,4003
01/03/2019,05:15 PM,3758
01/03/2019,05:30 PM,3715
01/03/2019,05:45 PM,3701
01/03/2019,06:00 PM,3658
01/03/2019,06:15 PM,3715
01/03/2019,06:30 PM,3686
01/03/2019,06:45 PM,3715
01/03/2019,07:00 PM,3629
01/03/2019,07:15 PM,3672
01/03/2019,07:30 PM,3643
01/03/2019,07:45 PM,3643
01/03/2019,08:00 PM,3686
01/03/2019,08:15 PM,3614
01/03/2019,08:30 PM,3672
01/03/2019,08:45 PM,3571
01/03/2019,09:00 PM,3600
01/03/2019,09:15 PM,3528
01/03/2019,09:30 PM,3427
01/03/2019,09:45 PM,3427
01/03/2019,10:00 PM,3456
01/03/2019,10:15 PM,3470
01/03/2019,10:30 PM,3398
01/03/2019,10:45 PM,3413
01/03/2019,11:00 PM,3398
01/03/2019,11:15 PM,3398
01/03/2019,11:30 PM,3384
01/03/2019,11:45 PM,3298
01/04/2019,12:00 AM,3312
01/04/2019,12:15 AM,3355
01/04/2019,12:30 AM,3283
01/04/2019,12:45 AM,3254
01/04/2019,01:00 AM,3283
01/04/2019,01:15 AM,3254
01/04/2019,01:30 AM,3298
01/04/2019,01:45 AM,3326
01/04/2019,02:00 AM,3269
01/04/2019,02:15 AM,3298
01/04/2019,02:30 AM,3312
01/04/2019,02:45 AM,3298
01/04/2019,03:00 AM,3283
01/04/2019,03:15 AM,3326
01/04/2019,03:30 AM,3312
01/04/2019,03:45 AM,3298
01/04/2019,04:00 AM,3269
01/04/2019,04:15 AM,3341
01/04/2019,04:30 AM,3384
01/04/2019,04:45 AM,3384
01/04/2019,05:00 AM,3456
01/04/2019,05:15 AM,3427
01/04/2019,05:30 AM,3514
01/04/2019,05:45 AM,3542
01/04/2019,06:00 AM,3600
01/04/2019,06:15 AM,3686
01/04/2019,06:30 AM,3787
01/04/2019,06:45 AM,3744
01/04/2019,07:00 AM,3686
01/04/2019,07:15 AM,3874
01/04/2019,07:30 AM,3917
01/04/2019,07:45 AM,3816
01/04/2019,08:00 AM,3917
01/04/2019,08:15 AM,4032
01/04/2019,08:30 AM,4018
01/04/2019,08:45 AM,3974
01/04/2019,09:00 AM,4003
01/04/2019,09:15 AM,4176
01/04/2019,09:30 AM,4162
01/04/2019,09:45 AM,4190
01/04/2019,10:00 AM,4176
01/04/2019,10:15 AM,4248
01/04/2019,10:30 AM,4320
01/04/2019,10:45 AM,4291
01/04/2019,11:00 AM,4306
01/04/2019,11:15 AM,4248
01/04/2019,11:30 AM,4248
01/04/2019,11:45 AM,4277
01/04/2019,12:00 PM,4277
01/04/2019,12:15 PM,4622
01/04/2019,12:30 PM,4766
01/04/2019,12:45 PM,4666
01/04/2019,01:00 PM,4680
01/04/2019,01:15 PM,4622
01/04/2019,01:30 PM,4565
01/04/2019,01:45 PM,4550
01/04/2019,02:00 PM,4536
01/04/2019,02:15 PM,4421
01/04/2019,02:30 PM,4464
01/04/2019,02:45 PM,4363
01/04/2019,03:00 PM,4406
01/04/2019,03:15 PM,4277
01/04/2019,03:30 PM,4306
01/04/2019,03:45 PM,4219
01/04/2019,04:00 PM,4219
01/04/2019,04:15 PM,4075
01/04/2019,04:30 PM,4421
01/04/2019,04:45 PM,4579
01/04/2019,05:00 PM,4363
01/04/2019,05:15 PM,3773
01/04/2019,05:30 PM,3686
01/04/2019,05:45 PM,3614
01/04/2019,06:00 PM,3600
01/04/2019,06:15 PM,3586
01/04/2019,06:30 PM,3514
01/04/2019,06:45 PM,3514
01/04/2019,07:00 PM,3571
01/04/2019,07:15 PM,3528
01/04/2019,07:30 PM,3528
01/04/2019,07:45 PM,3542
01/04/2019,08:00 PM,3528
01/04/2019,08:15 PM,3499
01/04/2019,08:30 PM,3499
01/04/2019,08:45 PM,3499
01/04/2019,09:00 PM,3485
01/04/2019,09:15 PM,3427
01/04/2019,09:30 PM,3283
01/04/2019,09:45 PM,3326
01/04/2019,10:00 PM,3326
01/04/2019,10:15 PM,3298
01/04/2019,10:30 PM,3269
01/04/2019,10:45 PM,3269
01/04/2019,11:00 PM,3240
01/04/2019,11:15 PM,3197
01/04/2019,11:30 PM,3168
01/04/2019,11:45 PM,3182
01/05/2019,12:00 AM,3110
01/05/2019,12:15 AM,3168
01/05/2019,12:30 AM,3110
01/05/2019,12:45 AM,3096
01/05/2019,01:00 AM,3096
01/05/2019,01:15 AM,3110
01/05/2019,01:30 AM,3082
01/05/2019,01:45 AM,3053
01/05/2019,02:00 AM,3096
01/05/2019,02:15 AM,3067
01/05/2019,02:30 AM,3053
01/05/2019,02:45 AM,3067
01/05/2019,03:00 AM,3067
01/05/2019,03:15 AM,3053
01/05/2019,03:30 AM,3053
01/05/2019,03:45 AM,3053
01/05/2019,04:00 AM,3067
01/05/2019,04:15 AM,3053
01/05/2019,04:30 AM,3067
01/05/2019,04:45 AM,3024
01/05/2019,05:00 AM,3010
01/05/2019,05:15 AM,2966
01/05/2019,05:30 AM,2966
01/05/2019,05:45 AM,2966
01/05/2019,06:00 AM,3010
01/05/2019,06:15 AM,2938
01/05/2019,06:30 AM,3024
01/05/2019,06:45 AM,2981
01/05/2019,07:00 AM,3038
01/05/2019,07:15 AM,2981
01/05/2019,07:30 AM,3226
01/05/2019,07:45 AM,3125
01/05/2019,08:00 AM,3211
01/05/2019,08:15 AM,3226
01/05/2019,08:30 AM,3370
01/05/2019,08:45 AM,3298
01/05/2019,09:00 AM,3298
01/05/2019,09:15 AM,3456
01/05/2019,09:30 AM,3514
01/05/2019,09:45 AM,3514
01/05/2019,10:00 AM,3514
01/05/2019,10:15 AM,3629
01/05/2019,10:30 AM,3902
01/05/2019,10:45 AM,3931
01/05/2019,11:00 AM,3874
01/05/2019,11:15 AM,3931
01/05/2019,11:30 AM,3974
01/05/2019,11:45 AM,4018
01/05/2019,12:00 PM,4075
01/05/2019,12:15 PM,4378
01/05/2019,12:30 PM,4493
01/05/2019,12:45 PM,4507
01/05/2019,01:00 PM,4565
01/05/2019,01:15 PM,4363
01/05/2019,01:30 PM,4176
01/05/2019,01:45 PM,4219
01/05/2019,02:00 PM,4248
01/05/2019,02:15 PM,4190
01/05/2019,02:30 PM,4075
01/05/2019,02:45 PM,4032
01/05/2019,03:00 PM,4046
01/05/2019,03:15 PM,3816
01/05/2019,03:30 PM,3686
01/05/2019,03:45 PM,3658
01/05/2019,04:00 PM,3643
01/05/2019,04:15 PM,3643
01/05/2019,04:30 PM,3571
01/05/2019,04:45 PM,3586
01/05/2019,05:00 PM,3614
01/05/2019,05:15 PM,3571
01/05/2019,05:30 PM,3528
01/05/2019,05:45 PM,3586
01/05/2019,06:00 PM,3542
01/05/2019,06:15 PM,3586
01/05/2019,06:30 PM,3456
01/05/2019,06:45 PM,3485
01/05/2019,07:00 PM,3470
01/05/2019,07:15 PM,3413
01/05/2019,07:30 PM,3398
01/05/2019,07:45 PM,3370
01/05/2019,08:00 PM,3384
01/05/2019,08:15 PM,3326
01/05/2019,08:30 PM,3355
01/05/2019,08:45 PM,3341
01/05/2019,09:00 PM,3326
01/05/2019,09:15 PM,3283
01/05/2019,09:30 PM,3211
01/05/2019,09:45 PM,3226
01/05/2019,10:00 PM,3211
01/05/2019,10:15 PM,3197
01/05/2019,10:30 PM,3154
01/05/2019,10:45 PM,3125
01/05/2019,11:00 PM,3110
01/05/2019,11:15 PM,3110
01/05/2019,11:30 PM,3053
01/05/2019,11:45 PM,3024
01/06/2019,12:00 AM,3067
01/06/2019,12:15 AM,3053
01/06/2019,12:30 AM,3010
01/06/2019,12:45 AM,3024
01/06/2019,01:00 AM,3038
01/06/2019,01:15 AM,3038
01/06/2019,01:30 AM,3024
01/06/2019,01:45 AM,3010
01/06/2019,02:00 AM,3024
01/06/2019,02:15 AM,3024
01/06/2019,02:30 AM,3010
01/06/2019,02:45 AM,3038
01/06/2019,03:00 AM,3053
01/06/2019,03:15 AM,3024
01/06/2019,03:30 AM,3096
01/06/2019,03:45 AM,3038
01/06/2019,04:00 AM,3024
01/06/2019,04:15 AM,3053
01/06/2019,04:30 AM,3038
01/06/2019,04:45 AM,3053
01/06/2019,05:00 AM,3096
01/06/2019,05:15 AM,3110
01/06/2019,05:30 AM,3139
01/06/2019,05:45 AM,3125
01/06/2019,06:00 AM,3154
01/06/2019,06:15 AM,3139
01/06/2019,06:30 AM,3182
01/06/2019,06:45 AM,3211
01/06/2019,07:00 AM,3182
01/06/2019,07:15 AM,3154
01/06/2019,07:30 AM,3139
01/06/2019,07:45 AM,3154
01/06/2019,08:00 AM,3139
01/06/2019,08:15 AM,3211
01/06/2019,08:30 AM,3298
01/06/2019,08:45 AM,3269
01/06/2019,09:00 AM,3254
01/06/2019,09:15 AM,3384
01/06/2019,09:30 AM,3413
01/06/2019,09:45 AM,3370
01/06/2019,10:00 AM,3514
01/06/2019,10:15 AM,3715
01/06/2019,10:30 AM,3845
01/06/2019,10:45 AM,3902
01/06/2019,11:00 AM,3931
01/06/2019,11:15 AM,3974
01/06/2019,11:30 AM,3974
01/06/2019,11:45 AM,4032
01/06/2019,12:00 PM,4032
01/06/2019,12:15 PM,4378
01/06/2019,12:30 PM,4507
01/06/2019,12:45 PM,4522
01/06/2019,01:00 PM,4565
01/06/2019,01:15 PM,4378
01/06/2019,01:30 PM,4291
01/06/2019,01:45 PM,4219
01/06/2019,02:00 PM,4306
01/06/2019,02:15 PM,4219
01/06/2019,02:30 PM,4133
01/06/2019,02:45 PM,4162
01/06/2019,03:00 PM,4190
01/06/2019,03:15 PM,3917
01/06/2019,03:30 PM,3787
01/06/2019,03:45 PM,3758
01/06/2019,04:00 PM,3773
01/06/2019,04:15 PM,3730
01/06/2019,04:30 PM,3672
01/06/2019,04:45 PM,3758
01/06/2019,05:00 PM,3730
01/06/2019,05:15 PM,3629
01/06/2019,05:30 PM,3643
01/06/2019,05:45 PM,3686
01/06/2019,06:00 PM,3672
01/06/2019,06:15 PM,3643
01/06/2019,06:30 PM,3571
01/06/2019,06:45 PM,3586
01/06/2019,07:00 PM,3586
01/06/2019,07:15 PM,3542
01/06/2019,07:30 PM,3514
01/06/2019,07:45 PM,3557
01/06/2019,08:00 PM,3571
01/06/2019,08:15 PM,3499
01/06/2019,08:30 PM,3485
01/06/2019,08:45 PM,3470
01/06/2019,09:00 PM,3470
01/06/2019,09:15 PM,3442
01/06/2019,09:30 PM,3398
01/06/2019,09:45 PM,3427
01/06/2019,10:00 PM,3398
01/06/2019,10:15 PM,3370
01/06/2019,10:30 PM,3341
01/06/2019,10:45 PM,3341
01/06/2019,11:00 PM,3341
01/06/2019,11:15 PM,3312
01/06/2019,11:30 PM,3312
01/06/2019,11:45 PM,3269
01/07/2019,12:00 AM,3240
01/07/2019,12:15 AM,3254
01/07/2019,12:30 AM,3240
01/07/2019,12:45 AM,3197
01/07/2019,01:00 AM,3226
01/07/2019,01:15 AM,3240
01/07/2019,01:30 AM,3197
01/07/2019,01:45 AM,3125
01/07/2019,02:00 AM,3154
01/07/2019,02:15 AM,3125
01/07/2019,02:30 AM,3125
01/07/2019,02:45 AM,3082
01/07/2019,03:00 AM,3125
01/07/2019,03:15 AM,3096
01/07/2019,03:30 AM,3082
01/07/2019,03:45 AM,3082
01/07/2019,04:00 AM,3139
01/07/2019,04:15 AM,3139
01/07/2019,04:30 AM,3168
01/07/2019,04:45 AM,3226
01/07/2019,05:00 AM,3283
01/07/2019,05:15 AM,3298
01/07/2019,05:30 AM,3370
01/07/2019,05:45 AM,3355
01/07/2019,06:00 AM,3485
01/07/2019,06:15 AM,3542
01/07/2019,06:30 AM,3586
01/07/2019,06:45 AM,3629
01/07/2019,07:00 AM,3600
01/07/2019,07:15 AM,3686
01/07/2019,07:30 AM,3816
01/07/2019,07:45 AM,3773
01/07/2019,08:00 AM,3830
01/07/2019,08:15 AM,3874
01/07/2019,08:30 AM,3917
01/07/2019,08:45 AM,3960
01/07/2019,09:00 AM,4162
01/07/2019,09:15 AM,4320
01/07/2019,09:30 AM,4392
01/07/2019,09:45 AM,4522
01/07/2019,10:00 AM,4522
01/07/2019,10:15 AM,4579
01/07/2019,10:30 AM,4622
01/07/2019,10:45 AM,4666
01/07/2019,11:00 AM,4680
01/07/2019,11:15 AM,4680
01/07/2019,11:30 AM,4709
01/07/2019,11:45 AM,4680
01/07/2019,12:00 PM,4709
01/07/2019,12:15 PM,5083
01/07/2019,12:30 PM,5126
01/07/2019,12:45 PM,5112
01/07/2019,01:00 PM,5285
01/07/2019,01:15 PM,5285
01/07/2019,01:30 PM,5083
01/07/2019,01:45 PM,4982
01/07/2019,02:00 PM,4939
01/07/2019,02:15 PM,4968
01/07/2019,02:30 PM,4954
01/07/2019,02:45 PM,4925
01/07/2019,03:00 PM,4867
01/07/2019,03:15 PM,4752
01/07/2019,03:30 PM,4666
01/07/2019,03:45 PM,4666
01/07/2019,04:00 PM,4565
01/07/2019,04:15 PM,4493
01/07/2019,04:30 PM,4363
01/07/2019,04:45 PM,4435
01/07/2019,05:00 PM,4320
01/07/2019,05:15 PM,4118
01/07/2019,05:30 PM,4003
01/07/2019,05:45 PM,4018
01/07/2019,06:00 PM,4046
01/07/2019,06:15 PM,4018
01/07/2019,06:30 PM,3931
01/07/2019,06:45 PM,3989
01/07/2019,07:00 PM,3989
01/07/2019,07:15 PM,3960
01/07/2019,07:30 PM,3902
01/07/2019,07:45 PM,3874
01/07/2019,08:00 PM,3902
01/07/2019,08:15 PM,3902
01/07/2019,08:30 PM,3830
01/07/2019,08:45 PM,3816
01/07/2019,09:00 PM,3816
01/07/2019,09:15 PM,3816
01/07/2019,09:30 PM,3672
01/07/2019,09:45 PM,3571
01/07/2019,10:00 PM,3614
01/07/2019,10:15 PM,3658
01/07/2019,10:30 PM,3600
01/07/2019,10:45 PM,3557
01/07/2019,11:00 PM,3557
01/07/2019,11:15 PM,3643
01/07/2019,11:30 PM,3571
01/07/2019,11:45 PM,3499
01/08/2019,12:00 AM,3442
01/08/2019,12:15 AM,3499
01/08/2019,12:30 AM,3456
01/08/2019,12:45 AM,3413
01/08/2019,01:00 AM,3370
01/08/2019,01:15 AM,3370
01/08/2019,01:30 AM,3341
01/08/2019,01:45 AM,3326
01/08/2019,02:00 AM,3283
01/08/2019,02:15 AM,3283
01/08/2019,02:30 AM,3326
01/08/2019,02:45 AM,3283
01/08/2019,03:00 AM,3283
01/08/2019,03:15 AM,3254
01/08/2019,03:30 AM,3269
01/08/2019,03:45 AM,3269
01/08/2019,04:00 AM,3254
01/08/2019,04:15 AM,3254
01/08/2019,04:30 AM,3283
01/08/2019,04:45 AM,3326
01/08/2019,05:00 AM,3427
01/08/2019,05:15 AM,3413
01/08/2019,05:30 AM,3485
01/08/2019,05:45 AM,3528
01/08/2019,06:00 AM,3715
01/08/2019,06:15 AM,3730
01/08/2019,06:30 AM,3773
01/08/2019,06:45 AM,3787
01/08/2019,07:00 AM,3874
01/08/2019,07:15 AM,3974
01/08/2019,07:30 AM,4075
01/08/2019,07:45 AM,4018
01/08/2019,08:00 AM,4090
01/08/2019,08:15 AM,4118
01/08/2019,08:30 AM,4190
01/08/2019,08:45 AM,4190
01/08/2019,09:00 AM,4147
01/08/2019,09:15 AM,4378
01/08/2019,09:30 AM,4565
01/08/2019,09:45 AM,4522
01/08/2019,10:00 AM,4536
01/08/2019,10:15 AM,4680
01/08/2019,10:30 AM,4781
01/08/2019,10:45 AM,4853
01/08/2019,11:00 AM,4795
01/08/2019,11:15 AM,4824
01/08/2019,11:30 AM,4896
01/08/2019,11:45 AM,4882
01/08/2019,12:00 PM,4853
01/08/2019,12:15 PM,5141
01/08/2019,12:30 PM,5256
01/08/2019,12:45 PM,5213
01/08/2019,01:00 PM,5213
01/08/2019,01:15 PM,5155
01/08/2019,01:30 PM,5112
01/08/2019,01:45 PM,5040
01/08/2019,02:00 PM,5026
01/08/2019,02:15 PM,5026
01/08/2019,02:30 PM,4968
01/08/2019,02:45 PM,4939
01/08/2019,03:00 PM,4968
01/08/2019,03:15 PM,4838
01/08/2019,03:30 PM,4723
01/08/2019,03:45 PM,4709
01/08/2019,04:00 PM,4723
01/08/2019,04:15 PM,4594
01/08/2019,04:30 PM,4507
01/08/2019,04:45 PM,4493
01/08/2019,05:00 PM,4464
01/08/2019,05:15 PM,4234
01/08/2019,05:30 PM,4147
01/08/2019,05:45 PM,4133
01/08/2019,06:00 PM,4190
01/08/2019,06:15 PM,4205
01/08/2019,06:30 PM,4190
01/08/2019,06:45 PM,4118
01/08/2019,07:00 PM,4176
01/08/2019,07:15 PM,4090
01/08/2019,07:30 PM,4118
01/08/2019,07:45 PM,4032
01/08/2019,08:00 PM,4118
01/08/2019,08:15 PM,4061
01/08/2019,08:30 PM,4018
01/08/2019,08:45 PM,4046
01/08/2019,09:00 PM,4018
01/08/2019,09:15 PM,3946
01/08/2019,09:30 PM,3902
01/08/2019,09:45 PM,3845
01/08/2019,10:00 PM,3845
01/08/2019,10:15 PM,3802
01/08/2019,10:30 PM,3758
01/08/2019,10:45 PM,3701
01/08/2019,11:00 PM,3672
01/08/2019,11:15 PM,3643
01/08/2019,11:30 PM,3586
01/08/2019,11:45 PM,3485
01/09/2019,12:00 AM,3384
01/09/2019,12:15 AM,3384
01/09/2019,12:30 AM,3312
01/09/2019,12:45 AM,3298
01/09/2019,01:00 AM,3240
01/09/2019,01:15 AM,3182
01/09/2019,01:30 AM,3154
01/09/2019,01:45 AM,3139
01/09/2019,02:00 AM,3082
01/09/2019,02:15 AM,3154
01/09/2019,02:30 AM,3139
01/09/2019,02:45 AM,3110
01/09/2019,03:00 AM,3096
01/09/2019,03:15 AM,3110
01/09/2019,03:30 AM,3182
01/09/2019,03:45 AM,3139
01/09/2019,04:00 AM,3154
01/09/2019,04:15 AM,3154
01/09/2019,04:30 AM,3240
01/09/2019,04:45 AM,3269
01/09/2019,05:00 AM,3298
01/09/2019,05:15 AM,3326
01/09/2019,05:30 AM,3413
01/09/2019,05:45 AM,3398
01/09/2019,06:00 AM,3456
01/09/2019,06:15 AM,3571
01/09/2019,06:30 AM,3586
01/09/2019,06:45 AM,3614
01/09/2019,07:00 AM,3600
01/09/2019,07:15 AM,3802
01/09/2019,07:30 AM,3902
01/09/2019,07:45 AM,3902
01/09/2019,08:00 AM,3960
01/09/2019,08:15 AM,4018
01/09/2019,08:30 AM,4090
01/09/2019,08:45 AM,4162
